# RC15 Cube Name \ RC14 Cube Name,ID Number,Blend file
#
T1 Corner Round Medium ,2589418111,Medium_Corner_Round.blend,Sim_0
T1 Inner Round Medium ,1837286858,Medium_Inner_Round.blend,Sim_0
T1 Edge Slope Medium ,1538778047,Medium_Edge_Slope.blend,Sim_0
T1 Corner Slope Medium ,557016830,Medium_Corner_Slope.blend,Sim_0
T1 Inner Slope Medium ,495400745,Medium_Inner_Slope.blend,Sim_0
T1 Cone Medium ,1352234106,Medium_Cone.blend,Sim_0
T1 Pyramid Medium ,2686602224,Medium_Pyramid.blend,Sim_0
#
 \ Heavy Chassis Cube,1654632428,Compact_Cube.blend,Sim_0
 \ Heavy Chassis Inner,4181414569,Compact_Inner.blend,Sim_0
 \ Heavy Chassis Prism,2686466102,Compact_Edge.blend,Sim_0
 \ Heavy Chassis Tetra,2157492751,Compact_Corner.blend,Sim_0
#
T1 Cube Heavy ,123901970,Compact_Cube.blend,Sim_0
T1 Edge Heavy ,1225928721,Compact_Edge.blend,Sim_0
T1 Corner Heavy ,222074329,Compact_Corner.blend,Sim_0
T1 Inner Heavy ,2577871627,Compact_Inner.blend,Sim_0
T1 Edge Round Heavy ,368051733,Compact_Edge_Round.blend,Sim_0
T1 Corner Round Heavy ,2148353926,Compact_Corner_Round.blend,Sim_0
T1 Inner Round Heavy ,665761850,Compact_Inner_Round.blend,Sim_0
T1 Edge Slope Heavy ,1334508924,Compact_Edge_Slope.blend,Sim_0
T1 Corner Slope Heavy ,3665280239,Compact_Corner_Slope.blend,Sim_0
T1 Inner Slope Heavy ,2111062867,Compact_Inner_Slope.blend,Sim_0
T1 Cone Heavy ,3886136035,Compact_Cone.blend,Sim_0
T1 Pyramid Heavy,4184274974,Compact_Pyramid.blend,Sim_0
#
 \ Light Chassis Cube,2295832800,Compact_Cube.blend,Sim_0
 \ Light Chassis Inner,3920646105,Compact_Inner.blend,Sim_0
 \ Light Chassis Prism,2231909735,Compact_Edge.blend,Sim_0
 \ Light Chassis Tetra,1754827363,Compact_Corner.blend,Sim_0
#
T1 Cube Light ,1972224393,Compact_Cube.blend,Sim_0
T1 Edge Light ,4157111053,Compact_Edge.blend,Sim_0
T1 Corner Light ,1347255791,Compact_Corner.blend,Sim_0
T1 Inner Light ,1941682825,Compact_Inner.blend,Sim_0
T1 Edge Round Light ,1993583577,Compact_Edge_Round.blend,Sim_0
T1 Corner Round Light ,582052348,Compact_Corner_Round.blend,Sim_0
T1 Inner Round Light ,1578378954,Compact_Inner_Round.blend,Sim_0
T1 Edge Slope Light ,3093572869,Compact_Edge_Slope.blend,Sim_0
T1 Corner Slope Light ,3959877408,Compact_Corner_Slope.blend,Sim_0
T1 Inner Slope Light ,2426642454,Compact_Inner_Slope.blend,Sim_0
T1 Cone Light ,1422041599,Compact_Cone.blend,Sim_0
T1 Pyramid Light ,885415789,Compact_Pyramid.blend,Sim_0
#
T5 Cube Compact ,1576857358,Compact_Cube.blend,Sim_0
T5 Edge Compact ,327960333,Compact_Edge.blend,Sim_0
T5 Corner Compact ,126353766,Compact_Corner.blend,Sim_0
T5 Inner Compact ,2378018821,Compact_Inner.blend,Sim_0
T5 Edge Round Compact ,676446887,Compact_Edge_Round.blend,Sim_0
T5 Corner Round Compact ,1728084091,Compact_Corner_Round.blend,Sim_0
T5 Inner Round Compact ,925214026,Compact_Inner_Round.blend,Sim_0
T5 Edge Slope Compact ,1915435470,Compact_Edge_Slope.blend,Sim_0
T5 Corner Slope Compact ,1881278783,Compact_Corner_Slope.blend,Sim_0
T5 Inner Slope Compact ,1834966563,Compact_Inner_Slope.blend,Sim_0
T5 Cone Compact ,1979640496,Compact_Cone.blend,Sim_0
T5 Pyramid Compact ,979123471,Compact_Pyramid.blend,Sim_0
#
Glass Cube  \ Windshield Cube,3327812742,Compact_Cube.blend,Sim_0
Glass Edge  \ Windshield Prism,4235300269,Compact_Edge.blend,Sim_0
Glass Corner  \ Windshield Tetra,1094997616,Compact_Corner.blend,Sim_0
Glass Inner  \ Windshield Inner,445857183,Compact_Inner.blend,Sim_0
Glass Edge Round ,3629216992,Compact_Edge_Round.blend,Sim_0
Glass Corner Round ,2380494106,Compact_Corner_Round.blend,Sim_0
Glass Inner Round ,3066776961,Compact_Inner_Round.blend,Sim_0
#Glass Edge Slope ,?,Compact_Edge_Slope.blend,Sim_0
#Glass Corner Slope ,?,Compact_Corner_Slope.blend,Sim_0
#Glass Inner Slope ,?,Compact_Inner_Slope.blend,Sim_0
#Glass Cone ,?,Compact_Cone.blend,Sim_0
#Glass Pyramid ,?,Compact_Pyramid.blend,Sim_0
#
Neon Cube ,150161008,Compact_Cube.blend,Sim_0
Neon Edge ,1183051379,Compact_Edge.blend,Sim_0
Neon Corner ,2333317284,Compact_Corner.blend,Sim_0
Neon Inner ,1616217456,Compact_Inner.blend,Sim_0
#Neon Edge Round ,?,Compact_Edge_Round.blend,Sim_0
Neon Corner Round ,3195590950,Compact_Corner_Round.blend,Sim_0
#Neon Inner Round ,?,Compact_Inner_Round.blend,Sim_0
#Neon Edge Slope ,?,Compact_Edge_Slope.blend,Sim_0
#Neon Corner Slope ,?,Compact_Corner_Slope.blend,Sim_0
#Neon Inner Slope ,?,Compact_Inner_Slope.blend,Sim_0
#Neon Cone ,?,Compact_Cone.blend,Sim_0
#Neon Pyramid ,?,Compact_Pyramid.blend,Sim_0
#
retro Cube ,183067052,Compact_Cube.blend,Sim_0
retro Edge ,1150929327,Compact_Edge.blend,Sim_0
retro Corner ,1387792676,Compact_Corner.blend,Sim_0
retro Inner ,3985049715,Compact_Inner.blend,Sim_0
#retro Edge Round ,?,Compact_Edge_Round.blend,Sim_0
#retro Corner Round ,?,Compact_Corner_Round.blend,Sim_0
#retro Inner Round ,?,Compact_Inner_Round.blend,Sim_0
#retro Edge Slope ,?,Compact_Edge_Slope.blend,Sim_0
#retro Corner Slope ,?,Compact_Corner_Slope.blend,Sim_0
#retro Inner Slope ,?,Compact_Inner_Slope.blend,Sim_0
#retro Cone ,?,Compact_Cone.blend,Sim_0
#retro Pyramid ,?,Compact_Pyramid.blend,Sim_0
#
 \ Armored Helium T4,3305279060,Compact_Cube.blend,Sim_-3
 \ Armored Helium T6,1914654544,Compact_Cube.blend,Sim_-2
 \ Armored Helium T8,2001668174,Compact_Cube.blend,Sim_-1
Helium \ Armored Helium T10,3226650954,Compact_Cube.blend,Sim_0
 \ Helium Tank,3425997036
#
T2 Rod  ,1818686721,Rod.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Short  ,1312806203,Rod_Short.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Long  ,3489647384,Rod_Long.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Arc  ,2454932271,Rod_Arc.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Arc Short  ,3568811832,Rod_Arc_Short.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Diagonal 2d  ,394503911,Rod_Diagonal_2D.blend,Rod_Diagonal_2D_0=ColourOveride=4
T2 Rod Diagonal 2d Short  ,1316425218,Rod_Diagonal_Short.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Diagonal 3d  ,3705632066,Rod_Diagonal_3D.blend,Rod_Diagonal_3D_0=ColourOveride=4
T2 Rod Plus  ,1750720388,Rod_Plus.blend,MeshRenderer_0=ColourOveride=4
T2 Rod Frame  ,651695911,Rod_Skewed-Plus.blend,MeshRenderer_0.002=ColourOveride=4
T2 Rod Cross  ,4265819694,Rod_Cross.blend,MeshRenderer_0=ColourOveride=4
#
T3 Strut  ,4262490755,Strut.blend,strut_short_0
T3 Strut Short  ,1648206355,Strut_Short.blend,Strut_Short_0
T3 Strut Long  ,3084940372,Strut_Long.blend,strut_long_0
T3 Strut Arc  ,743433251,Strut_Arc.blend,strut_arc_0
T3 Strut Arc Short  ,4206005137,Strut_Arc_Short.blend,Strut_Arc_Short_0
T3 Strut Slice  ,2126360617,Strut_Slice.blend,strut_slice_0
T3 Strut Slice Short  ,2608938070,Strut_Slice_Short.blend,Strut_Slice_Short_0
T3 Strut Ramp  ,3999885169,Strut_Ramp.blend,strut_ramp_0
T3 Strut Ramp Short  ,3903776284,Strut_Ramp_Short.blend,Strut_Ramp_Short_0
T3 Strut Diagonal 2d  ,14694903,Strut_Diagonal_2D.blend,strut_diagonal_2D_0
T3 Strut Diagonal 2d Short  ,3562021587,Strut_Diagonal_Short.blend,Strut_Diagonal_Short_0
T3 Strut Plus  ,511164535,Strut_Plus.blend,Strut_Plus_0
T3 Strut Cross  ,787409845,Strut_Arc_Cross.blend,Strut_Cross_0
T3 Strut Skewed Plus  ,1521447199,Strut_Skewed_Plus.blend,Strut_Skewed_Plus_0
T3 Strut Diagonal 3d Right  ,2002864041,Strut_Diagonal_3D_Right.blend,strut_diagonal_3D_right_0
T3 Strut Diagonal 3d Left  ,2028802540,Strut_Diagonal_3D_Left.blend,strut_diagonal_3D_left_0
T3 Strut Diagonal 3d Right Short  ,3923036903,Strut_Diagonal_3D_Short_Right.blend,Strut_Diagonal_3D_Short_Right_0
T3 Strut Diagonal 3d Left Short  ,1319987665,Strut_Diagonal_3D_Short_Left.blend,Strut_Diagonal_3D_Short_Left_0
#
# \ Wheel Steering T1,3769194911
# \ Wheel Steering T2,3158825472
# \ Wheel Steering T3,1526222854
# \ Wheel Steering T4,3539316064
# \ Wheel Steering T5,3435681649
# \ Wheel Steering T6,1701822652
# \ Wheel Steering T7,1868379119
# \ Wheel Steering T8,244400800
# \ Wheel Steering T9,4184683672
# \ Wheel Steering T10,3104518012
# \ Wheel T1,2866040116
# \ Wheel T2,299251682
# \ Wheel T3,182430853
# \ Wheel T4,2137276546
# \ Wheel T5,2632952818
# \ Wheel T6,3372100958
# \ Wheel T7,1065013100
# \ Wheel T8,2734731074
# \ Wheel T9,2840250395
# \ Wheel T10,345686686
#
T0 Wheel  ,1810876016,Spotter-Mace-0.blend,Mace
T0 Steering Wheel  ,932552373,Spotter-Mace-0.blend,Mace
T1 Wheel  ,4172855773,Spotter-Mace-0.blend,Mace
T1 Steering Wheel  ,169839823,Spotter-Mace-0.blend,Mace
T2 Wheel  ,2924196438,Spotter-Mace-0.blend,Mace
T2 Steering Wheel  ,2958657062,Spotter-Mace-0.blend,Mace
T3 Wheel  ,3028949761,Spotter-Mace-0.blend,Mace
T3 Steering Wheel  ,1177366035,Spotter-Mace-0.blend,Mace
T4 Wheel  ,1223384335,Spotter-Mace-0.blend,Mace
T4 Steering Wheel  ,345048522,Spotter-Mace-0.blend,Mace
T5 Wheel  ,3301162279,Spotter-Mace-0.blend,Mace
T5 Steering Wheel  ,48208435,Spotter-Mace-0.blend,Mace
#
T1 Tank Track  ,4050988656,Spotter-Mace-0.blend,Mace
T2 Tank Track  ,1691117057,Spotter-Mace-0.blend,Mace
T3 Tank Track  ,184017928,Spotter-Mace-0.blend,Mace
T4 Tank Track  ,5728820,Spotter-Mace-0.blend,Mace
T5 Tank Track  ,431289744,Spotter-Mace-0.blend,Mace
#
T0 Mech Leg  ,3066502430,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
T1 Mech Leg  ,76192516,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
T2 Mech Leg  ,1789991181,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
T3 Mech Leg  ,1611765553,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
T4 Mech Leg  ,2452579137,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
#
#,#,#,hips,thigh,thigh electroshield,shin (no electroshield),foot (like a cats foot, they only stand on toes),foot electroshield panels,toes,Electroplate panels
T5 Mech Leg  ,4140335767,T5_Mech_Leg_Steam.blend,base_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001,foot_0.001,foot_1.001
#
T3 Sprinter Leg  ,3345472872,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
T4 Sprinter Leg  ,1169080311,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
Sprinter Leg Variant,2474131397,T5_Mech_Leg_Steam.blend,base_0.001,foot_1.001,foot_0.001,leg1_0.001,leg1_1.001,leg2_0.001,leg3_0.001,leg3_1.001
#
 \ Walker Leg T7,2535778622,Spotter-Mace-0.blend,Mace
T3 Insect Leg   \ Walker Leg T8,127661231,Spotter-Mace-0.blend,Mace
 \ Walker Leg T9,1889322041,Spotter-Mace-0.blend,Mace
T4 Insect Leg   \ Walker Leg T10,1668760037,Spotter-Mace-0.blend,Mace
Hairy Insect Leg,875393229,Spotter-Mace-0.blend,Mace
#
T2 Steering Ski  ,3080624795,Spotter-Mace-0.blend,Mace
T2 Ski  ,347391203,Spotter-Mace-0.blend,Mace
#
T0 Hovers   \ Hover Blade T2,1851713730,Spotter-Mace-0.blend,Mace
 \ Hover Blade T3,947628072,Spotter-Mace-0.blend,Mace
T1 Hovers   \ Hover Blade T4,3170960304,Spotter-Mace-0.blend,Mace
 \ Hover Blade T5,1333565630,Spotter-Mace-0.blend,Mace
T2 Hovers   \ Hover Blade T6,1639979618,Spotter-Mace-0.blend,Mace
 \ Hover Blade T7,3508014365,Spotter-Mace-0.blend,Mace
T3 Hovers   \ Hover Blade T8,465491285,Spotter-Mace-0.blend,Mace
 \ Hover Blade T9,2787065227,Spotter-Mace-0.blend,Mace
T4 Hovers   \ Hover Blade T10,3347041415,Spotter-Mace-0.blend,Mace
T5 Hovers  ,3835205776,RC_TX_Hover.blend,TX_Hover_0,Mega_Hover_Blade_0
Hovers Goldern,2217471839,RC_TX_Hover.blend,TX_Hover_0,Mega_Hover_Blade_0
#
T2 Rotors  ,3947193935,Spotter-Mace-0.blend,Mace
T3 Rotors  ,3789940851,Spotter-Mace-0.blend,Mace
T4 Rotors  ,1802864184,Spotter-Mace-0.blend,Mace
#
T2 Wing  ,3980928804,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Aerofoil T5,1515578912,Spotter-Mace-0.blend,Mace
T3 Wing   \ Aerofoil T6,2205394221,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Aerofoil T7,879649833,Spotter-Mace-0.blend,Mace
T4 Wing   \ Aerofoil T8,2312317713,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Aerofoil T9,1053747733,Spotter-Mace-0.blend,Mace
T5 Wing   \ Aerofoil T10,2464192350,Wing.blend,DrawCall_2.001,DrawCall_3.001
#
T2 Rudder  ,2369778644,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Rudder T5,975319760,Spotter-Mace-0.blend,Mace
T3 Rudder   \ Rudder T6,3808719325,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Rudder T7,1410969817,Spotter-Mace-0.blend,Mace
T4 Rudder   \ Rudder T8,3919904737,Wing.blend,DrawCall_2.001,DrawCall_3.001
 \ Rudder T9,1589198565,Spotter-Mace-0.blend,Mace
T5 Rudder   \ Rudder T10,2608683011,Wing.blend,DrawCall_2.001,DrawCall_3.001
#
T1 Thruster   \ Thruster T2,844778245,Spotter-Mace-0.blend,Mace
 \ Thruster T3,4276453881,Spotter-Mace-0.blend,Mace
T2 Thruster   \ Thruster T4,2498076128,Spotter-Mace-0.blend,Mace
 \ Thruster T5,1572019677,Spotter-Mace-0.blend,Mace
T3 Thruster   \ Thruster T6,3764614578,Spotter-Mace-0.blend,Mace
 \ Thruster T7,3285682302,Spotter-Mace-0.blend,Mace
T4 Thruster   \ Thruster T8,3938712462,Spotter-Mace-0.blend,Mace
 \ Thruster T9,3033577704,Spotter-Mace-0.blend,Mace
T5 Thruster   \ Thruster T10,2969949587,Spotter-Mace-0.blend,Mace
?Some kind of fancy pants thruster,944347375,Spotter-Mace-1.blend,Mace
#
T3 Prop  ,3286209719,Spotter-Mace-0.blend,Mace
T4 Prop  ,2784549582,Spotter-Mace-0.blend,Mace
#
 \ Front Mount SMG T1,1337963121,Spotter-Mace-0.blend,Mace
T0 Front Laser   \ Front Mount SMG T2,3402350870,T1 Blaster.blend,DrawCall_15
 \ Front Mount SMG T3,776342052,Spotter-Mace-0.blend,Mace
T1 Front Laser   \ Front Mount SMG T4,2494440442,T1 Blaster.blend,DrawCall_15
 \ Front Mount SMG T5,1497447090,Spotter-Mace-0.blend,Mace
T2 Front Laser   \ Front Mount SMG T6,1584562849,T1 Blaster.blend,DrawCall_15
 \ Front Mount SMG T7,3341135633,Spotter-Mace-0.blend,Mace
T3 Front Laser   \ Front Mount SMG T8,2675516967,T1 Blaster.blend,DrawCall_15
 \ Front Mount SMG T9,2955059079,Spotter-Mace-0.blend,Mace
T4 Front Laser   \ Front Mount SMG T10,1436911484,T1 Blaster.blend,DrawCall_15
 \ Top Mount SMG T1,2929054885,Spotter-Mace-0.blend,Mace
T0 Laser   \ Top Mount SMG T2,3809895395,T1 Blaster.blend,DrawCall_15
 \ Top Mount SMG T3,2985370719,Spotter-Mace-0.blend,Mace
T1 Laser   \ Top Mount SMG T4,3178463503,T1 Blaster.blend,DrawCall_15
 \ Top Mount SMG T5,3338015945,Spotter-Mace-0.blend,Mace
T2 Laser   \ Top Mount SMG T6,2007965780,T1 Blaster.blend,DrawCall_15
 \ Top Mount SMG T7,1485996394,Spotter-Mace-0.blend,Mace
T3 Laser   \ Top Mount SMG T8,3064235218,T1 Blaster.blend,DrawCall_15
 \ Top Mount SMG T9,798339580,Spotter-Mace-0.blend,Mace
T4 Laser   \ Top Mount SMG T10,2088248713,T1 Blaster.blend,DrawCall_15
T5 Laser  ,3209000021,RC_TX_SMG_1.blend,RC_SMG_TX1_0,RC_SMG_TX1_Arm_0,RC_SMG_TX1_Barrel_0,RC_SMG_TX1_Muzzle_0
T5 Laser (Gold),3851710054,RC_TX_SMG_1.blend,RC_SMG_TX1_0,RC_SMG_TX1_Arm_0,RC_SMG_TX1_Barrel_0,RC_SMG_TX1_Muzzle_0
?Variant of a T4 Laser,3632954889,T1 Blaster.blend,DrawCall_15
?Variant of a T5 Laser,1199458351,RC_TX_SMG_1.blend,RC_SMG_TX1_0,RC_SMG_TX1_Arm_0,RC_SMG_TX1_Barrel_0,RC_SMG_TX1_Muzzle_0
#
T0 Plasma  ,2655409492,T1 Blaster.blend,DrawCall_15
 \ Plasma Launcher T3,1412971690,Spotter-Mace-0.blend,Mace
T1 Plasma   \ Plasma Launcher T4,1293532710,T1 Blaster.blend,DrawCall_15
 \ Plasma Launcher T5,3810917806,Spotter-Mace-0.blend,Mace
T2 Plasma   \ Plasma Launcher T6,2446895092,T1 Blaster.blend,DrawCall_15
 \ Plasma Launcher T7,3866475184,Spotter-Mace-0.blend,Mace
T3 Plasma   \ Plasma Launcher T8,3953551555,T1 Blaster.blend,DrawCall_15
 \ Plasma Launcher T9,1365801908,Spotter-Mace-0.blend,Mace
T4 Plasma   \ Plasma Launcher T10,929526033,T1 Blaster.blend,DrawCall_15
T5 Plasma  ,171448327,T1 Blaster.blend,DrawCall_15
T5 Plasma Variant,1593059007,T1 Blaster.blend,DrawCall_15
#
T1 Rail   \ Rail Cannon T4,1640043587,T1 Blaster.blend,DrawCall_15
 \ Rail Cannon T5,360854742,Spotter-Mace-0.blend,Mace
T2 Rail   \ Rail Cannon T6,2870850840,T1 Blaster.blend,DrawCall_15
 \ Rail Cannon T7,282227656,Spotter-Mace-0.blend,Mace
T3 Rail   \ Rail Cannon T8,1779831198,T1 Blaster.blend,DrawCall_15
 \ Rail Cannon T9,2815406796,Spotter-Mace-0.blend,Mace
T4 Rail   \ Rail Cannon T10,2697638085,T1 Blaster.blend,DrawCall_15
#
T5 Rail  ,2083340214,T1 Blaster.blend,DrawCall_15
T5 Rail (Gold),447003593,T1 Blaster.blend,DrawCall_15
#
T2 Nano   \ Nanotech Disruptor T6,1761903423,T1 Blaster.blend,DrawCall_15
 \ Nanotech Disruptor T7,3726197307,Spotter-Mace-0.blend,Mace
T3 Nano   \ Nanotech Disruptor T8,1671695619,T1 Blaster.blend,DrawCall_15
 \ Nanotech Disruptor T9,3568946183,Spotter-Mace-0.blend,Mace
T4 Nano   \ Nanotech Disruptor T10,2364175165,T1 Blaster.blend,DrawCall_15
#
T2 Tesla  ,2017654588,Spotter-Mace-0.blend,Mace
T3 Tesla  ,3479123512,Spotter-Mace-0.blend,Mace
T4 Tesla  ,2703353899,Spotter-Mace-0.blend,Mace
#
T3 Seeker  ,48150119,T1 Blaster.blend,DrawCall_15
T4 Seeker  ,350778877,T1 Blaster.blend,DrawCall_15
T5 Seeker  ,2419806013,T1 Blaster.blend,DrawCall_15
#
T4 Flak  ,3947892032,T1 Blaster.blend,DrawCall_15
T5 Flak  ,73607413,T1 Blaster.blend,DrawCall_15
#
T4 Chaingun  ,1318129004,Spotter-Mace-0.blend,Mace
T5 Chaingun  ,1795842454,Spotter-Mace-0.blend,Mace
#
T4 Ion  ,3541341953,T1 Blaster.blend,DrawCall_15
T5 Ion  ,1184153980,T1 Blaster.blend,DrawCall_15
#
T5 Mortar  ,1885850433,T1 Blaster.blend,DrawCall_15
#
Energy Module  ,1692614192,Spotter-Mace-0.blend,Mace
Disc Shield Module  ,3263542661,Spotter-Mace-0.blend,Mace
Blink Module  ,3987245394,Spotter-Mace-0.blend,Mace
Ghost Modue  ,4230376397,Spotter-Mace-0.blend,Mace
Emp Module  ,658488560,Spotter-Mace-0.blend,Mace
Windowmaker Module  ,344080878,Spotter-Mace-0.blend,Mace
#
T2 Electroshield A Left  ,1264237222,Spotter-Mace-0.blend,Mace
T2 Electroshield A Right  ,2965095316,Spotter-Mace-0.blend,Mace
T2 Electroshield B Left  ,2457663915,Spotter-Mace-0.blend,Mace
T2 Electroshield B Right  ,1771929753,Spotter-Mace-0.blend,Mace
T2 Electroshield C Left  ,627128495,Spotter-Mace-0.blend,Mace
T2 Electroshield C Right  ,3732947357,Spotter-Mace-0.blend,Mace
T3 Electroshield A Left  ,540114865,Spotter-Mace-0.blend,Mace
T3 Electroshield A Right  ,3687843459,Spotter-Mace-0.blend,Mace
T3 Electroshield B Left  ,2536292021,Spotter-Mace-0.blend,Mace
T3 Electroshield B Right  ,1825425287,Spotter-Mace-0.blend,Mace
T3 Electroshield C Left  ,1309343160,Spotter-Mace-0.blend,Mace
T3 Electroshield C Right  ,3052110986,Spotter-Mace-0.blend,Mace
T4 Electroshield A Left  ,4179049660,Spotter-Mace-0.blend,Mace
T4 Electroshield A Right  ,49694094,Spotter-Mace-0.blend,Mace
T4 Electroshield B Left  ,1152021380,Spotter-Mace-0.blend,Mace
T4 Electroshield B Right  ,3209366198,Spotter-Mace-0.blend,Mace
T4 Electroshield C Left  ,4088902272,Spotter-Mace-0.blend,Mace
T4 Electroshield C Right  ,139905970,Spotter-Mace-0.blend,Mace
T5 Electroshield A Left   \ Electroplate R T10,1889152405,Spotter-Mace-0.blend,Mace
T5 Electroshield A Right   \ Electroplate L T10,3823106277,Spotter-Mace-0.blend,Mace
#
#,#,#,Very large deep corner shield
T5 Electroshield B Left  ,3001609712,Spotter-Mace-0.blend,Mace
T5 Electroshield B Right  ,3365106304,Spotter-Mace-0.blend,Mace
#,#,#,(Logo Face),(Electroshield),(Back)
#
#,#,#,Massive flat long rectangular shield
T5 Electroshield C Left  ,991790322,Spotter-Mace-0.blend,Mace
T5 Electroshield C Right  ,1097210754,Spotter-Mace-0.blend,Mace
#,#,#,(Logo Face),(Electroshield),(Back)
#
 \ Electroplate L T3,2860532867,Spotter-Mace-0.blend,Mace
 \ Electroplate L T4,2949645213,Spotter-Mace-0.blend,Mace
 \ Electroplate L T5,416137881,Spotter-Mace-0.blend,Mace
 \ Electroplate L T6,3253436820,Spotter-Mace-0.blend,Mace
 \ Electroplate L T7,1995849872,Spotter-Mace-0.blend,Mace
 \ Electroplate L T8,3410694056,Spotter-Mace-0.blend,Mace
 \ Electroplate L T9,2086063788,Spotter-Mace-0.blend,Mace
 \ Electroplate R T3,3746649421,Spotter-Mace-0.blend,Mace
 \ Electroplate R T4,3657503315,Spotter-Mace-0.blend,Mace
 \ Electroplate R T5,1830605655,Spotter-Mace-0.blend,Mace
